"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","cluster","gene"
"C9orf1421",2.41735418916962e-20,0.37223557467086,0.448,0.293,4.026103402062e-16,"1","C9orf142"
"GUK11",3.49489701156572e-20,0.312573338065454,0.69,0.541,5.8207509727627e-16,"1","GUK1"
"ITGB21",4.09333519762347e-20,0.266924937680935,0.832,0.69,6.81744977164188e-16,"1","ITGB2"
"PLEK1",4.42921437986165e-20,0.389343336268183,0.434,0.268,7.37685654965958e-16,"1","PLEK"
"SYNE1",5.23786615999036e-20,0.3214712213018,0.254,0.12,8.72366608946394e-16,"1","SYNE1"
"EMP31",5.85907043267922e-20,0.256247911990288,0.896,0.797,9.75828180562724e-16,"1","EMP3"
"C5orf56",6.17232942231722e-20,0.310028020815844,0.258,0.123,1.02800146528693e-15,"1","C5orf56"
"PTPN4",6.50104973662926e-20,0.29443935937232,0.337,0.182,1.0827498336356e-15,"1","PTPN4"
"MFSD10",1.15535734923876e-19,0.345948714471922,0.273,0.14,1.92424766515716e-15,"1","MFSD10"
"CCND3",3.37632415595422e-19,0.30988744032461,0.585,0.437,5.62326788174175e-15,"1","CCND3"
"TBC1D10C",3.55849594157507e-19,0.324438238147134,0.592,0.435,5.92667499069328e-15,"1","TBC1D10C"
"IKZF3",4.36282306498593e-19,0.286600923549506,0.265,0.128,7.26628181473407e-15,"1","IKZF3"
"PPP1CA1",6.72402150833812e-19,0.317016188170032,0.683,0.553,1.11988578221371e-14,"1","PPP1CA"
"ARF1",7.3485541030706e-19,0.329407958556608,0.645,0.518,1.22390168586641e-14,"1","ARF1"
"PIM1",1.20494176170829e-18,0.369750025250867,0.344,0.198,2.00683050412515e-14,"1","PIM1"
"P4HB1",2.17156522983517e-18,0.339472569944388,0.519,0.385,3.61674189029047e-14,"1","P4HB"
"DHRS71",3.15978435514066e-18,0.315480600632234,0.431,0.284,5.26262084348677e-14,"1","DHRS7"
"GADD45B",3.66601888265985e-18,0.39848884010687,0.4,0.253,6.10575444906998e-14,"1","GADD45B"
"RASAL3",4.610576575131e-18,0.338032910042888,0.353,0.208,7.67891528588068e-14,"1","RASAL3"
"CLEC2D1",5.43008741616909e-18,0.321551519814974,0.581,0.42,9.04381059162962e-14,"1","CLEC2D"
"BIN1",6.48391508884962e-18,0.351843670199261,0.455,0.304,1.0798960580479e-13,"1","BIN1"
"XBP1",1.03256544642082e-17,0.370921430507154,0.488,0.346,1.71973775101387e-13,"1","XBP1"
"JUN",2.26245546429681e-17,0.415308017682124,0.853,0.852,3.76811957578634e-13,"1","JUN"
"ITGB7",2.27348914921451e-17,0.353845226748628,0.332,0.198,3.78649617801677e-13,"1","ITGB7"
"MBP",2.34178050114637e-17,0.318304943176284,0.372,0.231,3.90023542465928e-13,"1","MBP"
"CDC42SE2",3.45978222486306e-17,0.342992471568092,0.528,0.398,5.76226729550942e-13,"1","CDC42SE2"
"DENND2D",4.82613959351625e-17,0.297920526919916,0.334,0.192,8.03793549300132e-13,"1","DENND2D"
"DOK2",4.95988280997102e-17,0.330265028924843,0.436,0.29,8.26068482000673e-13,"1","DOK2"
"ARHGEF1",8.03123139571206e-17,0.307097218529816,0.557,0.423,1.33760158895584e-12,"1","ARHGEF1"
"WIPF1",1.0314921518672e-16,0.314765136744009,0.528,0.385,1.71795017893482e-12,"1","WIPF1"
"CAPN21",1.28997175117231e-16,0.364833328851429,0.408,0.278,2.14844795157748e-12,"1","CAPN2"
"RNF167",1.36225624063585e-16,0.312994056470247,0.379,0.24,2.26883776877901e-12,"1","RNF167"
"SEPT1",1.41782378958926e-16,0.311942996832897,0.457,0.31,2.36138552156092e-12,"1","SEPT1"
"PPIB",2.39599380230048e-16,0.27669048787793,0.642,0.521,3.99052767773145e-12,"1","PPIB"
"CD96",3.32438264594419e-16,0.2676181444724,0.291,0.158,5.53675929682005e-12,"1","CD96"
"PIK3R1",5.88119789827748e-16,0.32118888851431,0.285,0.161,9.79513509958115e-12,"1","PIK3R1"
"TUBA4A",9.04083844022779e-16,0.318565407066744,0.407,0.27,1.50575164221994e-11,"1","TUBA4A"
"FMNL1",9.33697170150796e-16,0.293585867074094,0.547,0.414,1.55507263688615e-11,"1","FMNL1"
"CTSC1",3.84508787207951e-15,0.315949908604136,0.424,0.289,6.40399385094842e-11,"1","CTSC"
"PDCD4",4.35510488591869e-15,0.314318918113208,0.405,0.273,7.25342718749757e-11,"1","PDCD4"
"APOBEC3C1",5.99845019712705e-15,0.339687280059477,0.334,0.207,9.9904188033151e-11,"1","APOBEC3C"
"GIMAP4",7.60397908265051e-15,0.289246251574849,0.548,0.412,1.26644271621544e-10,"1","GIMAP4"
"PCSK7",9.56914139772654e-15,0.311238322845898,0.505,0.375,1.59374049979136e-10,"1","PCSK7"
"ORAI1",1.07283273765704e-14,0.296144206386394,0.272,0.157,1.7868029245678e-10,"1","ORAI1"
"LY6E",1.22876733514613e-14,0.259563722850394,0.652,0.536,2.04651199668587e-10,"1","LY6E"
"MACF1",1.99939966203451e-14,0.30261935848704,0.315,0.195,3.33000013711847e-10,"1","MACF1"
"IER2",2.05098709368137e-14,0.356431521447057,0.789,0.713,3.41591900452633e-10,"1","IER2"
"C19orf66",3.01143478417798e-14,0.287062335668386,0.317,0.192,5.01554463304843e-10,"1","C19orf66"
"FAM173A",3.49063786099298e-14,0.309587013230618,0.277,0.164,5.81365735748381e-10,"1","FAM173A"
"ITGAL",3.88229613940002e-14,0.291705623561599,0.273,0.156,6.46596422017073e-10,"1","ITGAL"
"RAP1B",4.23589557799108e-14,0.279743220934156,0.531,0.41,7.05488408514414e-10,"1","RAP1B"
"CDC42EP31",6.02207699672389e-14,0.292542070174228,0.348,0.222,1.00297692380436e-09,"1","CDC42EP3"
"HSP90B11",1.04952126201597e-13,0.263508755587234,0.55,0.423,1.7479776618876e-09,"1","HSP90B1"
"CH17-189H20.1",1.21266454028281e-13,0.270284658012837,0.353,0.227,2.01969279184102e-09,"1","CH17-189H20.1"
"ETS11",1.29556021789689e-13,0.261217932914266,0.443,0.302,2.15775554290727e-09,"1","ETS1"
"KIAA1551",1.30593294431532e-13,0.315973810950954,0.393,0.269,2.17503131875717e-09,"1","KIAA1551"
"AKNA",1.94790071481024e-13,0.29981714903501,0.37,0.249,3.24422864051645e-09,"1","AKNA"
"CD61",2.39052758314837e-13,0.272119144352857,0.329,0.202,3.98142368973362e-09,"1","CD6"
"SIPA1",2.60495413654531e-13,0.261005220918662,0.344,0.22,4.33855111441621e-09,"1","SIPA1"
"PPP1R18",3.81791077458762e-13,0.283180811927347,0.481,0.362,6.35873039507568e-09,"1","PPP1R18"
"DGKZ",4.49273072975907e-13,0.306009593534927,0.367,0.25,7.48264303041373e-09,"1","DGKZ"
"TGFB11",4.5545898677099e-13,0.260641904671543,0.483,0.355,7.58566942467084e-09,"1","TGFB1"
"UBE2L3",5.01289836050233e-13,0.260835688553154,0.455,0.34,8.34898221941664e-09,"1","UBE2L3"
"LMAN2",6.30777383174734e-13,0.267072241253953,0.452,0.326,1.05055973167752e-08,"1","LMAN2"
"CALR",6.86558817516226e-13,0.289119646034935,0.559,0.444,1.14346371057327e-08,"1","CALR"
"TSC22D4",8.50872545081016e-13,0.283512351463934,0.46,0.347,1.41712822383243e-08,"1","TSC22D4"
"STK10",1.53813007781541e-12,0.26532265533382,0.332,0.215,2.56175564460156e-08,"1","STK10"
"TERF2IP",2.33955832613488e-12,0.306463100944179,0.45,0.344,3.89653439217765e-08,"1","TERF2IP"
"CKLF1",3.16870357674087e-12,0.267908891972051,0.467,0.351,5.27747580706192e-08,"1","CKLF"
"P2RY8",3.26327192013314e-12,0.267112920493192,0.287,0.176,5.43497938298174e-08,"1","P2RY8"
"ID21",4.39423576303959e-12,0.292276293883308,0.559,0.427,7.31859966334243e-08,"1","ID2"
"ARL6IP1",4.44556420914384e-12,0.264393587999172,0.429,0.314,7.40408719032907e-08,"1","ARL6IP1"
"FLNA1",4.81406959552421e-12,0.270894561866852,0.462,0.346,8.01783291134557e-08,"1","FLNA"
"IDH2",4.95291029754773e-12,0.29480492741764,0.334,0.227,8.24907210056574e-08,"1","IDH2"
"DNAJB11",5.91910404107968e-12,0.316841217941727,0.462,0.346,9.8582677804182e-08,"1","DNAJB1"
"SPCS2",6.26200910160787e-12,0.265804743753192,0.522,0.418,1.04293761587279e-07,"1","SPCS2"
"RHOF",6.6143147452663e-12,0.283097281222032,0.388,0.279,1.1016141208241e-07,"1","RHOF"
"F8A1",6.97941743968175e-12,0.263156540300399,0.296,0.192,1.162421974579e-07,"1","F8A1"
"ATM1",8.76865870319139e-12,0.276612623440029,0.495,0.38,1.46042010701653e-07,"1","ATM"
"FBXW5",1.19434575907718e-11,0.275551494265739,0.31,0.205,1.98918286174304e-07,"1","FBXW5"
"CFLAR",1.21918947517033e-11,0.253557061173891,0.389,0.277,2.03056007089618e-07,"1","CFLAR"
"PPP3CC",2.54952726919215e-11,0.255265961992311,0.253,0.15,4.24623766683952e-07,"1","PPP3CC"
"EMB",4.54282264566078e-11,0.25748850839552,0.344,0.236,7.56607111634803e-07,"1","EMB"
"SIGIRR",4.57513616295793e-11,0.252540572737295,0.407,0.294,7.61988927940643e-07,"1","SIGIRR"
"FAM107B",1.4591751586224e-10,0.264352476064817,0.42,0.31,2.4302562266856e-06,"1","FAM107B"
"CCDC88C",1.79337271715589e-10,0.251302435860239,0.304,0.202,2.98686226042314e-06,"1","CCDC88C"
"NUCB2",2.05870064259525e-10,0.285991250956283,0.327,0.222,3.42876592024239e-06,"1","NUCB2"
"HNRNPM",2.46563511453524e-10,0.264291058934084,0.54,0.455,4.10651528325844e-06,"1","HNRNPM"
"CNN2",2.57372194197719e-10,0.26349647921957,0.462,0.357,4.28653389436301e-06,"1","CNN2"
"SF3B2",3.08722993593032e-10,0.256651468465843,0.472,0.376,5.14178145829195e-06,"1","SF3B2"
"GGA1",3.6836589085767e-09,0.264800626745093,0.256,0.17,6.13513391223449e-05,"1","GGA1"
"S100A82",0,2.83718965056424,1,0.559,0,"2","S100A8"
"S100A92",0,2.70694937352328,1,0.646,0,"2","S100A9"
"S100A122",0,2.52242032137643,0.98,0.154,0,"2","S100A12"
"VCAN2",0,1.95522787039356,0.946,0.132,0,"2","VCAN"
"RP11-1143G9.42",0,1.83330200821345,0.989,0.211,0,"2","RP11-1143G9.4"
"MNDA2",0,1.78472192597975,0.977,0.201,0,"2","MNDA"
"CSTA2",0,1.68742845660741,0.959,0.191,0,"2","CSTA"
"FCN12",0,1.68572793267363,0.968,0.238,0,"2","FCN1"
"CD14",0,1.49218320435131,0.792,0.107,0,"2","CD14"
"MS4A6A2",3.61018473740615e-306,1.34609216054762,0.839,0.145,6.01276268014994e-302,"2","MS4A6A"
"RBP7",5.45293791876401e-282,1.21837638371845,0.612,0.065,9.08186810370146e-278,"2","RBP7"
"LYZ2",5.07213708773196e-276,2.02985624875001,1,0.587,8.44764431961758e-272,"2","LYZ"
"TYROBP2",1.84047716387836e-264,1.54927336377821,1,0.422,3.0653147164394e-260,"2","TYROBP"
"CXCL8",1.41806408724742e-251,1.77477895740887,0.623,0.089,2.36178573731058e-247,"2","CXCL8"
"S100A61",1.70324001980418e-251,1.36418431124554,1,0.882,2.83674625298387e-247,"2","S100A6"
"LST12",2.61405991763243e-250,1.23870343350979,0.995,0.352,4.35371679281682e-246,"2","LST1"
"CTSS2",5.79787647101326e-250,1.52993379645432,1,0.58,9.65636326247259e-246,"2","CTSS"
"LGALS12",7.61383805503589e-248,1.48503676139036,0.98,0.435,1.26808472806623e-243,"2","LGALS1"
"GPX12",9.80884855385926e-248,1.34452160061664,0.991,0.519,1.63366372664526e-243,"2","GPX1"
"CD36",2.41750122709623e-245,1.18388948754495,0.669,0.111,4.02634829372877e-241,"2","CD36"
"LGALS22",4.04865975225786e-242,1.30421917460116,0.843,0.191,6.74304281738547e-238,"2","LGALS2"
"AIF12",3.86734691600374e-239,1.2776909073288,0.975,0.335,6.44106628860423e-235,"2","AIF1"
"FGL22",4.01450014971596e-238,1.16488650206897,0.814,0.186,6.68614999935193e-234,"2","FGL2"
"TYMP2",1.54319723992337e-236,1.28648683440895,0.923,0.296,2.57019500309238e-232,"2","TYMP"
"TNFSF13B2",2.35503496286454e-234,1.19009562609966,0.726,0.148,3.9223107306509e-230,"2","TNFSF13B"
"FTL2",2.42713840522503e-233,1.38765134743104,1,0.995,4.04239901390229e-229,"2","FTL"
"MGST1",8.9425850713107e-230,1.04379269058241,0.542,0.067,1.4893875436268e-225,"2","MGST1"
"CYBB2",3.82022739327585e-224,1.17642919445918,0.751,0.17,6.36258872350093e-220,"2","CYBB"
"CFD2",4.87916428222693e-221,1.1149524856608,0.787,0.177,8.12624811204895e-217,"2","CFD"
"NAMPT2",1.63629416595667e-217,1.2066687117034,0.748,0.177,2.72524793340084e-213,"2","NAMPT"
"NEAT11",8.04554665906468e-217,1.26541835476838,0.993,0.639,1.33998579606722e-212,"2","NEAT1"
"AP1S22",2.56131008236811e-215,1.29048910022225,0.896,0.35,4.26586194218409e-211,"2","AP1S2"
"RGS22",7.61537018451963e-208,1.23704266386076,0.905,0.315,1.26833990423175e-203,"2","RGS2"
"CDA",9.40265182670215e-207,0.9620528867682,0.544,0.077,1.56601166173724e-202,"2","CDA"
"QPCT",4.85260305786895e-206,0.893215756369488,0.428,0.039,8.08201039288074e-202,"2","QPCT"
"KLF42",9.36843242738666e-206,1.1606333904071,0.75,0.178,1.56031242078125e-201,"2","KLF4"
"SERPINA12",6.87780014270841e-205,1.01817477071867,0.796,0.19,1.14549761376809e-200,"2","SERPINA1"
"S100A41",3.53345776294232e-204,1.06728554561399,1,0.829,5.88497390418043e-200,"2","S100A4"
"CST32",1.49944138159048e-203,1.21494468187414,0.998,0.488,2.49731962103895e-199,"2","CST3"
"CLEC7A1",5.09201753470516e-203,1.05299585728447,0.678,0.138,8.48075520405145e-199,"2","CLEC7A"
"SRGN1",1.50735399713871e-201,1.14639767589364,0.98,0.601,2.51049808223452e-197,"2","SRGN"
"S100A112",2.99736548978274e-198,1.13710138782041,0.962,0.479,4.99211222323315e-194,"2","S100A11"
"BLVRB1",2.00734384139115e-197,1.07281098978724,0.673,0.152,3.34323116783696e-193,"2","BLVRB"
"STXBP22",1.60067243670607e-194,1.17853794932044,0.855,0.3,2.66591994333396e-190,"2","STXBP2"
"FCER1G2",8.70823025241358e-193,1.07228144056448,0.959,0.351,1.45035574853948e-188,"2","FCER1G"
"FTH12",3.44910289863626e-192,0.90050178832855,1,0.99,5.74448087767869e-188,"2","FTH1"
"KCTD12",4.73718688346107e-190,1.0160383200779,0.571,0.101,7.88978475440441e-186,"2","KCTD12"
"CSF3R",1.99566107328312e-188,0.996695693047525,0.585,0.107,3.32377351755304e-184,"2","CSF3R"
"MT-CO11",3.43573268538264e-187,0.644530145883227,1,0.998,5.72221278750478e-183,"2","MT-CO1"
"CD302",1.95684121732897e-186,0.986872831325057,0.606,0.118,3.2591190474614e-182,"2","CD302"
"PLBD1",2.57507238580249e-185,0.987061505708734,0.526,0.086,4.28878305855404e-181,"2","PLBD1"
"MT-CO21",1.69045573444266e-182,0.59816795858107,1,0.998,2.81545402571425e-178,"2","MT-CO2"
"PSAP2",7.62582468145614e-182,0.988708968806681,0.975,0.552,1.27008110069652e-177,"2","PSAP"
"MPEG11",1.23271495488695e-180,0.989825692299583,0.66,0.151,2.05308675736421e-176,"2","MPEG1"
"TSPO2",3.42473268980695e-178,1.10796221507706,0.934,0.529,5.70389229487348e-174,"2","TSPO"
"GRN2",2.12168634552936e-177,1.02182095606099,0.837,0.281,3.53366860847914e-173,"2","GRN"
"CYP1B1",5.29412200807884e-174,0.71549688509287,0.263,0.009,8.8173602044553e-170,"2","CYP1B1"
"NUP214",9.68296888212554e-173,0.988167468028826,0.619,0.141,1.61269846731801e-168,"2","NUP214"
"C14orf22",1.78996153799964e-171,0.922185536262595,0.968,0.725,2.9811809415384e-167,"2","C14orf2"
"DUSP6",6.96992548566072e-171,1.0052568106182,0.61,0.129,1.16084108963679e-166,"2","DUSP6"
"H3F3A2",1.65605471519533e-169,0.732143799304349,0.995,0.938,2.75815912815782e-165,"2","H3F3A"
"GCA1",1.8461332669169e-169,0.980001227304366,0.635,0.155,3.0747349560501e-165,"2","GCA"
"MT-CO31",2.37330676329927e-160,0.545750499874487,1,0.999,3.95274241427493e-156,"2","MT-CO3"
"FOS2",2.68893191049256e-159,0.834016821639307,0.998,0.922,4.47841609692537e-155,"2","FOS"
"SAT12",1.11733473926885e-157,0.92620763157667,0.973,0.658,1.86092100825227e-153,"2","SAT1"
"RNF1302",2.00122091053642e-154,0.924788306444416,0.664,0.177,3.3330334264984e-150,"2","RNF130"
"CLEC4E",2.13341320029894e-153,0.715883344515806,0.327,0.029,3.55319968509788e-149,"2","CLEC4E"
"CD93",3.68331708675277e-153,0.782755007364766,0.388,0.048,6.13456460798674e-149,"2","CD93"
"GSTP12",8.41588983833098e-153,0.962932553751563,0.934,0.545,1.40166645257403e-148,"2","GSTP1"
"CD682",3.63011336143651e-152,0.855659430953895,0.664,0.165,6.04595380347251e-148,"2","CD68"
"TKT2",4.83327332336103e-152,1.03116362542761,0.839,0.406,8.04981672005779e-148,"2","TKT"
"CTSD1",5.47494059692927e-152,1.09793699028014,0.798,0.337,9.1185135641857e-148,"2","CTSD"
"NCF2",8.78765318582549e-152,0.860282038658957,0.571,0.127,1.46358363809924e-147,"2","NCF2"
"MT-ND31",3.56532002729491e-149,0.600800539005556,1,0.99,5.93804050545967e-145,"2","MT-ND3"
"FAM198B",2.18193173421038e-145,0.66265422037595,0.313,0.029,3.63400730332739e-141,"2","FAM198B"
"GAPDH1",1.78587250667475e-144,0.799175546932408,0.977,0.875,2.9743706598668e-140,"2","GAPDH"
"OAZ12",2.86260342398842e-144,0.67228314110171,0.991,0.937,4.76766600265271e-140,"2","OAZ1"
"IL1B",3.31410690750526e-144,1.04142666064197,0.537,0.114,5.51964505445e-140,"2","IL1B"
"CYBA1",3.74806896992365e-142,0.694424336744259,0.996,0.905,6.24240886940785e-138,"2","CYBA"
"ASGR1",3.14608272898012e-141,0.77142238035197,0.431,0.071,5.23980078511639e-137,"2","ASGR1"
"NFKBIA2",6.9991886237359e-134,1.18937863130317,0.834,0.439,1.16571486528321e-129,"2","NFKBIA"
"NPC22",9.10632196039458e-134,0.868205959825708,0.875,0.428,1.51665792250372e-129,"2","NPC2"
"CLEC12A",3.23875825277546e-133,0.815527473964687,0.453,0.085,5.39415186999753e-129,"2","CLEC12A"
"CFP2",2.77041203950271e-132,0.844737257913013,0.66,0.19,4.61412125179177e-128,"2","CFP"
"HNMT",4.06308294126741e-131,0.723194145889947,0.397,0.064,6.76706463868086e-127,"2","HNMT"
"TCEB21",1.16971876610785e-130,0.817038238266203,0.955,0.708,1.94816660495262e-126,"2","TCEB2"
"SPI12",7.25485516786717e-130,0.815228962591069,0.735,0.235,1.20829612820828e-125,"2","SPI1"
"JUND2",1.23804697875977e-129,1.02890882226622,0.814,0.406,2.06196724312439e-125,"2","JUND"
"COTL12",2.48496137181807e-127,0.71010883436386,0.968,0.665,4.138703164763e-123,"2","COTL1"
"APLP22",2.57994437472563e-126,0.847720196428833,0.664,0.216,4.29689735610554e-122,"2","APLP2"
"RETN",3.12179097134464e-126,0.886756555786363,0.379,0.061,5.1993428627745e-122,"2","RETN"
"MT-ND41",3.87400598310956e-126,0.519219572339678,1,0.996,6.45215696486898e-122,"2","MT-ND4"
"PLAUR",4.64140465840015e-126,0.843965773722726,0.47,0.101,7.73025945856545e-122,"2","PLAUR"
"VIM2",1.72019806228264e-125,0.758292084063589,0.973,0.797,2.86498987273174e-121,"2","VIM"
"NAIP",3.41454689620915e-121,0.744177428088475,0.44,0.09,5.68692785563633e-117,"2","NAIP"
"RNASE6",3.79216298772135e-121,0.803378486185514,0.546,0.14,6.31584745604991e-117,"2","RNASE6"
"CLEC4A",9.97810685951591e-121,0.775086510785769,0.483,0.109,1.66185369745237e-116,"2","CLEC4A"
"ATP5E1",2.77516810468829e-120,0.553720276117333,0.998,0.967,4.62204247835834e-116,"2","ATP5E"
"RHOB1",2.7359049500994e-118,0.904250952525584,0.58,0.167,4.55664969439054e-114,"2","RHOB"
"LGALS31",6.72597516592101e-118,0.775261606606844,0.589,0.166,1.12021116388414e-113,"2","LGALS3"
"MT-ND11",9.23235542688641e-115,0.555172228532701,0.993,0.971,1.53764879634793e-110,"2","MT-ND1"
"LINC01272",1.29299188447337e-114,0.741202634802077,0.444,0.092,2.1534779835904e-110,"2","LINC01272"
"MT-ATP61",2.83055353355675e-114,0.533819577962769,1,0.987,4.71428691013876e-110,"2","MT-ATP6"
"FPR1",2.5364271538392e-113,0.667680018437056,0.318,0.045,4.22441942471919e-109,"2","FPR1"
"C5AR1",1.05029887400974e-112,0.716413548098291,0.342,0.053,1.74927277466322e-108,"2","C5AR1"
"LRRK2",1.55915373514873e-111,0.729206177096333,0.36,0.063,2.59677054589021e-107,"2","LRRK2"
"PYCARD2",2.09374989307151e-110,0.795442269813647,0.791,0.355,3.48714044691059e-106,"2","PYCARD"
"CPVL",2.51625971097935e-110,0.697162350213486,0.526,0.133,4.19083054863611e-106,"2","CPVL"
"SLC7A7",2.67586649772669e-110,0.703295459195056,0.453,0.103,4.4566556519638e-106,"2","SLC7A7"
"TGFBI",4.04328302412384e-110,0.739020879722191,0.485,0.12,6.73408787667826e-106,"2","TGFBI"
"DUSP11",5.24611776599438e-110,0.693753601514242,0.998,0.878,8.73740913926364e-106,"2","DUSP1"
"SLC11A1",1.50493343683285e-109,0.688515219865231,0.376,0.07,2.50646663904511e-105,"2","SLC11A1"
"SERF21",6.42952610524976e-109,0.514363704361721,0.996,0.966,1.07083757282935e-104,"2","SERF2"
"RPS24",1.68805924486109e-108,0.381611853116937,0.998,0.999,2.81146267231614e-104,"2","RPS24"
"RAB31",4.60131982040068e-108,0.755800907951268,0.415,0.09,7.66349816087734e-104,"2","RAB31"
"BST1",1.25104597943657e-106,0.609510719661625,0.315,0.047,2.08361707875161e-102,"2","BST1"
"FCGRT2",4.46237079269796e-104,0.790332538758604,0.703,0.281,7.43207855523845e-100,"2","FCGRT"
"DMXL2",9.6101631628606e-104,0.61140997604385,0.302,0.044,1.60057267477443e-99,"2","DMXL2"
"TIMP2",1.34778675973536e-103,0.625091629907144,0.331,0.055,2.24473884833924e-99,"2","TIMP2"
"CEBPB2",1.15176703704252e-102,0.801454080822996,0.748,0.338,1.91826800019432e-98,"2","CEBPB"
"CTD-3252C9.4",2.66948667208803e-102,0.794380776625736,0.522,0.154,4.44603005236261e-98,"2","CTD-3252C9.4"
"SOD22",2.80261456529327e-102,0.940338949004704,0.631,0.245,4.66775455849594e-98,"2","SOD2"
"CCL3",6.68525240474833e-102,1.0459966401157,0.492,0.134,1.11342878801083e-97,"2","CCL3"
"SGK1",1.16529425591739e-101,0.742536757883939,0.399,0.086,1.94079758323042e-97,"2","SGK1"
"IRAK3",3.28813009217189e-100,0.570972218561018,0.301,0.046,5.47638066851228e-96,"2","IRAK3"
"CES1",1.22187289792801e-99,0.583855221269518,0.267,0.034,2.03502931149911e-95,"2","CES1"
"CEBPD1",1.33845485458204e-98,0.780166249309288,0.544,0.165,2.22919656030639e-94,"2","CEBPD"
"OGFRL1",1.48818298310311e-98,0.713408626082695,0.42,0.102,2.47856875835824e-94,"2","OGFRL1"
"CKAP4",7.48457889650545e-97,0.585844408279303,0.288,0.043,1.24655661521298e-92,"2","CKAP4"
"CD300E",1.61437338580715e-96,0.621374672427827,0.34,0.063,2.68873887406181e-92,"2","CD300E"
"C4orf481",4.59462507392966e-95,0.780398452546645,0.649,0.265,7.65234806062984e-91,"2","C4orf48"
"SDCBP2",5.15895915491573e-95,0.830586353534903,0.71,0.352,8.59224647251215e-91,"2","SDCBP"
"MCL11",7.30337730507945e-95,0.795490405425975,0.83,0.506,1.21637749016098e-90,"2","MCL1"
"IFI30",1.12276329715853e-94,0.617360050352808,0.528,0.145,1.86996227141752e-90,"2","IFI30"
"ANXA12",4.88598277187941e-94,0.795938350544437,0.869,0.481,8.13760430656516e-90,"2","ANXA1"
"AP2S12",5.49448737194018e-94,0.74108526099468,0.782,0.409,9.15106871796636e-90,"2","AP2S1"
"PTPRE",7.90926737795715e-94,0.73514360437705,0.521,0.162,1.31728848179876e-89,"2","PTPRE"
"RP11-160E2.61",3.02930663946212e-93,0.827246066102717,0.594,0.224,5.04531020802416e-89,"2","RP11-160E2.6"
"LTA4H2",1.00276246493835e-92,0.800368888037945,0.674,0.299,1.67010088535481e-88,"2","LTA4H"
"RGS18",1.2224916810363e-92,0.609563010077464,0.41,0.099,2.03605989476596e-88,"2","RGS18"
"TMSB4X",8.7023999980935e-92,0.288270418876606,1,1,1.44938471968247e-87,"2","TMSB4X"
"KLF10",1.44936389703886e-91,0.743128332139713,0.392,0.093,2.41391557051822e-87,"2","KLF10"
"RAB32",1.95861502642178e-89,0.644802421445932,0.403,0.099,3.26207332650547e-85,"2","RAB32"
"MSRB1",1.43397511765691e-87,0.639205221097665,0.385,0.093,2.38828555845759e-83,"2","MSRB1"
